ROLLNO,MARKS
221810400384,39
221810400385,91
221810400386,44
221810400387,97
221810400388,14
221810400389,68
221810400390,16
221810400391,61
221810400392,22
221810400393,98
221810400394,10
221810400395,21
221810400396,96
221810400397,17
221810400398,14
221810400399,38
221810400400,0
221810400401,75
221810400402,72
221810400403,60
221810400404,92
221810400405,23
221810400406,43
221810400407,6
221810400408,52
221810400409,93
221810400410,92
221810400411,40
221810400412,6
221810400413,42
221810400414,82
221810400415,53
221810400416,34
221810400417,28
221810400418,68
221810400419,62
221810400420,56
221810400421,20
221810400422,6
221810400423,28
221810400424,97
221810400425,89
221810400426,18
221810400427,28
221810400428,0
221810400429,90
221810400430,66
221810400431,61
221810400432,59
221810400433,53
221810400434,10
221810400435,100
221810400436,68
221810400437,36
221810400438,26
221810400439,46
221810400440,13
221810400441,60
221810400442,3
221810400443,50
221810400444,47
221810400445,72
221810400446,42
221810400447,60
221810400448,4
221810400449,88
221810400450,4
221810400451,85
221810400452,77
221810400453,14
221810400454,68
221810400455,19
221810400456,0
221810400457,24
221810400458,85
221810400459,6
221810400460,95
221810400461,43
221810400462,40
221810400463,36
221810400464,14
221810400465,36
221810400466,62
221810400467,23
221810400468,28
221810400469,75
221810400470,7
221810400471,55
221810400472,70
221810400473,41
221810400474,53
221810400475,67
221810400476,88
221810400477,81
221810400478,29
221810400479,7
221810400480,49
221810400481,75
221810400482,70
221810400483,8
221810400484,4
221810400485,98
221810400486,94
221810400487,18
221810400488,56
221810400489,49
221810400490,9
221810400491,3
221810400492,70
221810400493,48
221810400494,24
221810400495,69
221810400496,43
221810400497,8
221810400498,37
221810400499,30
221810400500,75
221810400501,75
221810400502,28
221810400503,12
221810400504,77
221810400505,33
221810400506,76
221810400507,38
221810400508,50
221810400509,13
221810400510,50
221810400511,0
221810400512,45
221810400513,37
221810400514,10
221810400515,23
221810400516,56
221810400517,79
221810400518,10
221810400519,83
221810400520,21
221810400521,53
221810400522,66
221810400523,5
221810400524,24
221810400525,79
221810400526,2
221810400527,43
221810400528,87
221810400529,72
221810400530,86
221810400531,6
221810400532,31
221810400533,41
221810400534,1
221810400535,38
221810400536,22
221810400537,51
221810400538,16
221810400539,74
221810400540,16
221810400541,43
221810400542,7
221810400543,47
221810400544,95
221810400545,25
221810400546,6
221810400547,31
221810400548,20
221810400549,72
221810400550,57
221810400551,56
221810400552,57
221810400553,75
221810400554,11
221810400555,89
221810400556,33
221810400557,43
221810400558,9
221810400559,50
221810400560,57
221810400561,64
221810400562,80
221810400563,91
221810400564,89
221810400565,19
221810400566,39
221810400567,91
221810400568,45
221810400569,26
221810400570,54
221810400571,13
221810400572,12
221810400573,74
221810400574,13
221810400575,71
221810400576,7
221810400577,10
221810400578,78
221810400579,60
221810400580,95
221810400581,25
221810400582,50
221810400583,60
221810400584,19
221810400585,32
221810400586,72
221810400587,72
221810400588,30
221810400589,70
221810400590,66
221810400591,72
221810400592,95
221810400593,76
221810400594,29
221810400595,76
221810400596,77
221810400597,42
221810400598,18
221810400599,67
221810400600,76
221810400601,51
221810400602,99
221810400603,58
221810400604,68
221810400605,91
221810400606,61
221810400607,88
221810400608,64
221810400609,2
221810400610,92
221810400611,57
221810400612,13
221810400613,8
221810400614,99
221810400615,43
221810400616,41
221810400617,9
221810400618,88
221810400619,17
221810400620,21
221810400621,2
221810400622,73
221810400623,83
221810400624,40
221810400625,92
221810400626,12
221810400627,30
221810400628,44
221810400629,36
221810400630,80
221810400631,4
221810400632,34
221810400633,21
221810400634,26
221810400635,25
221810400636,34
221810400637,78
221810400638,81
221810400639,67
221810400640,83
221810400641,91
221810400642,49
221810400643,31
221810400644,76
221810400645,8
221810400646,0
221810400647,85
221810400648,44
221810400649,62
221810400650,37
221810400651,21
221810400652,43
221810400653,60
221810400654,36
221810400655,18
221810400656,95
221810400657,76
221810400658,56
221810400659,32
221810400660,12
221810400661,70
221810400662,31
221810400663,47
221810400664,74
221810400665,94
221810400666,3
221810400667,39
221810400668,75
221810400669,48
221810400670,73
221810400671,41
221810400672,67
221810400673,62
221810400674,33
221810400675,88
221810400676,11
221810400677,16
221810400678,44
221810400679,94
221810400680,37
221810400681,84
221810400682,42
221810400683,99
221810400684,37
221810400685,32
221810400686,3
221810400687,15
221810400688,54
221810400689,46
221810400690,52
221810400691,90
221810400692,24
221810400693,92
221810400694,9
221810400695,94
221810400696,27
221810400697,54
221810400698,22
221810400699,49
221810400700,29
221810400701,33
221810400702,100
221810400703,51
221810400704,97
221810400705,78
221810400706,99
221810400707,5
221810400708,31
221810400709,9
221810400710,99
221810400711,24
221810400712,72
221810400713,42
221810400714,72
221810400715,64
221810400716,30
221810400717,57
221810400718,86
221810400719,68
221810400720,3
221810400721,90
221810400722,76
221810400723,14
221810400724,17
221810400725,58
221810400726,96
221810400727,15
221810400728,92
221810400729,42
221810400730,92
221810400731,36
221810400732,52
221810400733,72
221810400734,80
221810400735,39
221810400736,36
221810400737,24
221810400738,29
221810400739,51
221810400740,41
221810400741,75
221810400742,19
221810400743,66
221810400744,94
221810400745,68
221810400746,31
221810400747,66
221810400748,49
221810400749,11
221810400750,53
221810400751,79
221810400752,12
221810400753,27
221810400754,59
221810400755,57
221810400756,91
221810400757,78
221810400758,91
221810400759,53
221810400760,60
221810400761,14
221810400762,15
221810400763,62
221810400764,25
221810400765,72
221810400766,86
221810400767,99
221810400768,35
221810400769,80
221810400770,77
221810400771,82
221810400772,49
221810400773,64
221810400774,20
221810400775,97
221810400776,100
221810400777,73
221810400778,60
221810400779,60
221810400780,53
221810400781,96
221810400782,5
221810400783,72
221810400784,46
221810400785,55
221810400786,49
221810400787,24
221810400788,76
221810400789,100
221810400790,17
221810400791,65
221810400792,33
221810400793,2
221810400794,5
221810400795,74
221810400796,41
221810400797,9
221810400798,52
221810400799,98
221810400800,43
221810400801,18
221810400802,42
221810400803,21
221810400804,84
221810400805,87
221810400806,43
221810400807,57
221810400808,57
221810400809,42
221810400810,63
221810400811,5
221810400812,2
221810400813,0
221810400814,80
221810400815,94
221810400816,74
221810400817,100
221810400818,24
221810400819,43
221810400820,45
221810400821,86
221810400822,69
221810400823,88
221810400824,6
221810400825,46
221810400826,44
221810400827,31
221810400828,14
221810400829,27
221810400830,40
221810400831,59
221810400832,19
221810400833,60
221810400834,64
221810400835,40
221810400836,0
221810400837,70
221810400838,38
221810400839,87
221810400840,0
221810400841,28
221810400842,15
221810400843,75
221810400844,36
221810400845,79
221810400846,87
221810400847,33
221810400848,35
221810400849,41
221810400850,60
221810400851,68
221810400852,76
221810400853,65
221810400854,64
221810400855,15
221810400856,39
221810400857,72
221810400858,66
221810400859,11
221810400860,97
221810400861,49
221810400862,76
221810400863,25
221810400864,94
221810400865,99
221810400866,30
221810400867,16
221810400868,4
221810400869,96
221810400870,8
221810400871,79
221810400872,98
221810400873,89
221810400874,27
221810400875,5
221810400876,13
221810400877,37
221810400878,15
221810400879,98
221810400880,30
221810400881,85
221810400882,42
221810400883,80
221810400884,71
221810400885,87
221810400886,21
221810400887,28
221810400888,66
221810400889,8
221810400890,44
221810400891,17
221810400892,62
221810400893,49
221810400894,43
221810400895,78
221810400896,41
221810400897,85
221810400898,16
221810400899,89
221810400900,44
221810400901,35
221810400902,66
221810400903,2
221810400904,92
221810400905,72
221810400906,56
221810400907,55
221810400908,78
221810400909,6
221810400910,82
221810400911,24
221810400912,40
221810400913,36
221810400914,45
221810400915,56
221810400916,85
221810400917,94
221810400918,22
221810400919,10
221810400920,42
221810400921,27
221810400922,26
221810400923,48
221810400924,51
221810400925,8
221810400926,91
221810400927,19
221810400928,21
221810400929,4
221810400930,85
221810400931,53
221810400932,9
221810400933,66
221810400934,84
221810400935,10
221810400936,61
221810400937,2
221810400938,49
221810400939,95
221810400940,84
221810400941,73
221810400942,96
221810400943,92
221810400944,63
221810400945,55
221810400946,46
221810400947,90
221810400948,29
221810400949,97
221810400950,50
221810400951,3
221810400952,8
221810400953,82
221810400954,82
221810400955,40
221810400956,74
221810400957,24
221810400958,74
221810400959,80
221810400960,26
221810400961,67
221810400962,77
221810400963,32
221810400964,14
221810400965,88
221810400966,52
221810400967,94
221810400968,24
221810400969,68
221810400970,61
221810400971,28
221810400972,94
221810400973,24
221810400974,17
221810400975,70
221810400976,37
221810400977,2
221810400978,85
221810400979,4
221810400980,37
221810400981,85
221810400982,69
221810400983,58
221810400984,89
221810400985,98
221810400986,83
221810400987,13
221810400988,81
221810400989,14
221810400990,83
221810400991,68
221810400992,85
221810400993,18
221810400994,56
221810400995,72
221810400996,58
221810400997,24
221810400998,9
221810400999,53
221810401000,63
221810401001,25
221810401002,58
221810401003,45
221810401004,31
221810401005,87
221810401006,50
221810401007,83
221810401008,94
221810401009,26
221810401010,15
221810401011,77
221810401012,13
221810401013,48
221810401014,67
221810401015,72
221810401016,40
221810401017,34
221810401018,94
221810401019,14
221810401020,10
221810401021,27
221810401022,7
221810401023,21
221810401024,56
221810401025,92
221810401026,81
221810401027,28
221810401028,51
221810401029,59
221810401030,69
221810401031,61
221810401032,0
221810401033,41
221810401034,36
221810401035,31
221810401036,12
221810401037,75
221810401038,33
221810401039,17
221810401040,37
221810401041,50
221810401042,49
221810401043,69
221810401044,1
221810401045,98
221810401046,44
221810401047,24
221810401048,46
221810401049,8
221810401050,87
221810401051,48
221810401052,81
221810401053,100
221810401054,67
221810401055,10
221810401056,32
221810401057,61
221810401058,39
221810401059,36
221810401060,91
221810401061,33
221810401062,97
221810401063,27
221810401064,31
221810401065,11
221810401066,28
221810401067,91
221810401068,19
221810401069,24
221810401070,45
221810401071,66
221810401072,5
221810401073,24
221810401074,76
221810401075,33
221810401076,89
221810401077,15
221810401078,10
221810401079,93
221810401080,0
221810401081,9
221810401082,4
221810401083,13
221810401084,91
221810401085,8
221810401086,47
221810401087,4
221810401088,58
221810401089,96
221810401090,38
221810401091,73
221810401092,93
221810401093,53
221810401094,48
221810401095,37
221810401096,78
221810401097,36
221810401098,38
221810401099,91
221810401100,80
221810401101,5
221810401102,20
221810401103,62
221810401104,34
221810401105,84
221810401106,42
221810401107,66
221810401108,28
221810401109,61
221810401110,48
221810401111,90
221810401112,81
221810401113,55
221810401114,15
221810401115,46
221810401116,82
221810401117,63
221810401118,74
221810401119,30
221810401120,65
221810401121,48
221810401122,41
221810401123,62
221810401124,2
221810401125,97
221810401126,64
221810401127,62
221810401128,86
221810401129,73
221810401130,35
221810401131,71
221810401132,73
221810401133,35
221810401134,16
221810401135,86
221810401136,89
221810401137,86
221810401138,30
221810401139,61
221810401140,88
221810401141,81
221810401142,23
221810401143,79
221810401144,26
221810401145,75
221810401146,94
221810401147,44
221810401148,55
221810401149,79
221810401150,100
221810401151,78
221810401152,83
221810401153,70
221810401154,76
221810401155,28
221810401156,23
221810401157,14
221810401158,90
221810401159,58
221810401160,7
221810401161,18
221810401162,71
221810401163,1
221810401164,81
221810401165,83
221810401166,74
221810401167,98
221810401168,14
221810401169,64
221810401170,54
221810401171,35
221810401172,96
221810401173,95
221810401174,95
221810401175,56
221810401176,1
221810401177,97
221810401178,1
221810401179,38
221810401180,74
221810401181,96
221810401182,89
221810401183,17
221810401184,67
221810401185,0
221810401186,88
221810401187,97
221810401188,85
221810401189,78
221810401190,65
221810401191,40
221810401192,90
221810401193,74
221810401194,15
221810401195,9
221810401196,95
221810401197,83
221810401198,38
221810401199,41
221810401200,19
221810401201,86
221810401202,52
221810401203,50
221810401204,95
221810401205,59
221810401206,72
221810401207,10
221810401208,12
221810401209,3
221810401210,22
221810401211,61
221810401212,3
221810401213,11
221810401214,71
221810401215,7
221810401216,52
221810401217,82
221810401218,77
221810401219,57
221810401220,81
221810401221,20
221810401222,27
221810401223,14
221810401224,7
221810401225,35
221810401226,33
221810401227,27
221810401228,24
221810401229,84
221810401230,75
221810401231,34
221810401232,90
221810401233,59
221810401234,91
221810401235,54
221810401236,34
221810401237,28
221810401238,79
221810401239,43
221810401240,48
221810401241,40
221810401242,29
221810401243,31
221810401244,47
221810401245,16
221810401246,14
221810401247,60
221810401248,63
221810401249,56
221810401250,44
221810401251,70
221810401252,41
221810401253,45
221810401254,89
221810401255,32
221810401256,48
221810401257,66
221810401258,93
221810401259,69
221810401260,97
221810401261,94
221810401262,18
221810401263,65
221810401264,81
221810401265,5
221810401266,6
221810401267,45
221810401268,100
221810401269,44
221810401270,71
221810401271,41
221810401272,2
221810401273,0
221810401274,1
221810401275,97
221810401276,54
221810401277,6
221810401278,22
221810401279,2
221810401280,14
221810401281,0
221810401282,71
221810401283,88
221810401284,79
221810401285,14
221810401286,78
221810401287,52
221810401288,34
221810401289,64
221810401290,30
221810401291,82
221810401292,46
221810401293,99
221810401294,32
221810401295,42
221810401296,97
221810401297,84
221810401298,96
221810401299,64
221810401300,72
221810401301,39
221810401302,13
221810401303,67
221810401304,42
221810401305,30
221810401306,57
221810401307,77
221810401308,90
221810401309,96
221810401310,34
221810401311,42
221810401312,39
221810401313,29
221810401314,88
221810401315,4
221810401316,66
221810401317,7
221810401318,2
221810401319,50
221810401320,76
221810401321,31
221810401322,42
221810401323,75
221810401324,64
221810401325,70
221810401326,8
221810401327,83
221810401328,72
221810401329,5
221810401330,9
221810401331,25
221810401332,14
221810401333,98
221810401334,53
221810401335,82
221810401336,42
221810401337,75
221810401338,65
221810401339,71
221810401340,35
221810401341,47
221810401342,98
221810401343,80
221810401344,58
221810401345,73
221810401346,65
221810401347,7
221810401348,41
221810401349,8
221810401350,89
221810401351,15
221810401352,7
221810401353,29
221810401354,17
221810401355,96
221810401356,86
221810401357,64
221810401358,18
221810401359,25
221810401360,63
221810401361,86
221810401362,57
221810401363,39
221810401364,63
221810401365,1
221810401366,53
221810401367,89
221810401368,74
221810401369,42
221810401370,92
221810401371,3
221810401372,70
221810401373,77
221810401374,12
221810401375,47
221810401376,44
221810401377,73
221810401378,1
221810401379,88
221810401380,40
221810401381,14
221810401382,78
221810401383,78
221810401384,42
221810401385,68
221810401386,38
221810401387,17
221810401388,46
221810401389,62
221810401390,57
221810401391,50
221810401392,24
221810401393,38
221810401394,51
221810401395,81
221810401396,34
221810401397,52
221810401398,15
221810401399,95
221810401400,43
221810401401,48
221810401402,7
221810401403,90
221810401404,35
221810401405,73
221810401406,68
221810401407,3
221810401408,95
221810401409,64
221810401410,40
221810401411,90
221810401412,27
221810401413,8
221810401414,75
221810401415,27
221810401416,96
221810401417,57
221810401418,95
221810401419,40
221810401420,39
221810401421,31
221810401422,72
221810401423,15
221810401424,65
221810401425,98
221810401426,45
221810401427,49
221810401428,89
221810401429,56
221810401430,33
221810401431,72
221810401432,14
221810401433,67
221810401434,51
221810401435,39
221810401436,62
221810401437,24
221810401438,28
221810401439,75
221810401440,40
221810401441,37
221810401442,96
221810401443,67
221810401444,27
221810401445,63
221810401446,70
221810401447,99
221810401448,14
221810401449,99
221810401450,47
221810401451,71
221810401452,96
221810401453,35
221810401454,64
221810401455,88
221810401456,34
221810401457,65
221810401458,100
221810401459,48
221810401460,83
221810401461,88
221810401462,71
221810401463,60
221810401464,28
221810401465,33
221810401466,16
221810401467,23
221810401468,98
221810401469,83
221810401470,19
221810401471,67
221810401472,91
221810401473,93
221810401474,80
221810401475,95
221810401476,42
221810401477,98
221810401478,67
221810401479,92
221810401480,5
221810401481,50
221810401482,53
221810401483,48
221810401484,4
221810401485,8
221810401486,7
221810401487,68
221810401488,39
221810401489,52
221810401490,94
221810401491,93
221810401492,35
221810401493,99
221810401494,17
221810401495,86
221810401496,89
221810401497,70
221810401498,15
221810401499,18
221810401500,53
221810401501,83
221810401502,82
221810401503,83
221810401504,45
221810401505,74
221810401506,6
221810401507,39
221810401508,62
221810401509,81
221810401510,54
221810401511,42
221810401512,54
221810401513,58
221810401514,94
221810401515,31
221810401516,32
221810401517,10
221810401518,76
221810401519,59
221810401520,1
221810401521,41
221810401522,50
221810401523,32
221810401524,52
221810401525,39
221810401526,57
221810401527,25
221810401528,21
221810401529,2
221810401530,15
221810401531,38
221810401532,2
221810401533,0
221810401534,58
221810401535,35
221810401536,33
221810401537,57
221810401538,55
221810401539,98
221810401540,62
221810401541,52
221810401542,67
221810401543,62
221810401544,33
221810401545,57
221810401546,46
221810401547,94
221810401548,5
221810401549,21
221810401550,18
221810401551,59
221810401552,65
221810401553,96
221810401554,63
221810401555,80
221810401556,6
221810401557,24
221810401558,20
221810401559,77
221810401560,11
221810401561,21
221810401562,63
221810401563,61
221810401564,17
221810401565,30
221810401566,15
221810401567,85
221810401568,40
221810401569,98
221810401570,36
221810401571,35
221810401572,48
221810401573,29
221810401574,60
221810401575,97
221810401576,70
221810401577,59
221810401578,73
221810401579,6
221810401580,25
221810401581,67
221810401582,84
221810401583,77
221810401584,38
221810401585,52
221810401586,60
221810401587,44
221810401588,30
221810401589,32
221810401590,93
221810401591,40
221810401592,65
221810401593,9
221810401594,37
221810401595,51
221810401596,39
221810401597,92
221810401598,25
221810401599,99
221810401600,48
221810401601,41
221810401602,22
221810401603,76
221810401604,44
221810401605,4
221810401606,34
221810401607,85
221810401608,95
221810401609,22
221810401610,62
221810401611,17
221810401612,3
221810401613,26
221810401614,44
221810401615,62
221810401616,2
221810401617,12
221810401618,86
221810401619,20
221810401620,94
221810401621,53
221810401622,31
221810401623,93
221810401624,97
221810401625,14
221810401626,99
221810401627,38
221810401628,83
221810401629,52
221810401630,29
221810401631,40
221810401632,67
221810401633,18
221810401634,24
221810401635,99
221810401636,39
221810401637,62
221810401638,18
221810401639,46
221810401640,52
221810401641,10
221810401642,49
221810401643,1
221810401644,29
221810401645,56
221810401646,69
221810401647,51
221810401648,66
221810401649,44
221810401650,54
221810401651,63
221810401652,86
221810401653,31
221810401654,31
221810401655,50
221810401656,85
221810401657,20
221810401658,66
221810401659,4
221810401660,89
221810401661,0
221810401662,100
221810401663,28
221810401664,80
221810401665,79
221810401666,79
221810401667,47
221810401668,70
221810401669,35
221810401670,34
221810401671,6
221810401672,35
221810401673,57
221810401674,91
221810401675,90
221810401676,73
221810401677,50
221810401678,3
221810401679,31
221810401680,42
221810401681,42
221810401682,99
221810401683,8
221810401684,62
221810401685,19
221810401686,72
221810401687,90
221810401688,36
221810401689,99
221810401690,100
221810401691,20
221810401692,98
221810401693,83
221810401694,49
221810401695,47
221810401696,2
221810401697,59
221810401698,23
221810401699,60
221810401700,28
221810401701,98
221810401702,98
221810401703,86
221810401704,25
221810401705,79
221810401706,78
221810401707,57
221810401708,21
221810401709,1
221810401710,16
221810401711,15
221810401712,89
221810401713,98
221810401714,99
221810401715,82
221810401716,98
221810401717,29
221810401718,37
221810401719,1
221810401720,14
221810401721,47
221810401722,74
221810401723,46
221810401724,15
221810401725,25
221810401726,13
221810401727,51
221810401728,96
221810401729,68
221810401730,22
221810401731,5
221810401732,16
221810401733,48
221810401734,81
221810401735,76
221810401736,71
221810401737,16
221810401738,62
221810401739,73
221810401740,26
221810401741,65
221810401742,11
221810401743,26
221810401744,24
221810401745,54
221810401746,71
221810401747,58
221810401748,20
221810401749,77
221810401750,96
221810401751,73
221810401752,83
221810401753,45
221810401754,53
221810401755,73
221810401756,95
221810401757,95
221810401758,93
221810401759,86
221810401760,37
221810401761,5
221810401762,72
221810401763,76
221810401764,88
221810401765,52
221810401766,34
221810401767,7
221810401768,13
221810401769,36
221810401770,85
221810401771,78
221810401772,8
221810401773,3
221810401774,82
221810401775,87
221810401776,46
221810401777,53
221810401778,32
221810401779,72
221810401780,80
221810401781,46
221810401782,32
221810401783,10
221810401784,73
221810401785,91
221810401786,86
221810401787,70
221810401788,44
221810401789,89
221810401790,88
221810401791,83
221810401792,89
221810401793,14
221810401794,3
221810401795,65
221810401796,64
221810401797,97
221810401798,33
221810401799,98
221810401800,84
221810401801,96
221810401802,83
221810401803,49
221810401804,60
221810401805,80
221810401806,91
221810401807,8
221810401808,86
221810401809,22
221810401810,30
221810401811,13
221810401812,33
221810401813,77
221810401814,54
221810401815,51
221810401816,72
221810401817,43
221810401818,41
221810401819,34
221810401820,83
221810401821,78
221810401822,30
221810401823,35
221810401824,39
221810401825,12
221810401826,32
221810401827,42
221810401828,29
221810401829,27
221810401830,57
221810401831,40
221810401832,50
221810401833,33
221810401834,26
221810401835,95
221810401836,79
221810401837,3
221810401838,17
221810401839,2
221810401840,85
221810401841,59
221810401842,7
221810401843,73
221810401844,100
221810401845,7
221810401846,46
221810401847,38
221810401848,29
221810401849,35
221810401850,91
221810401851,83
221810401852,93
221810401853,49
221810401854,36
221810401855,96
221810401856,35
221810401857,45
221810401858,62
221810401859,40
221810401860,58
221810401861,91
221810401862,100
221810401863,13
221810401864,80
221810401865,78
221810401866,77
221810401867,74
221810401868,16
221810401869,22
221810401870,89
221810401871,37
221810401872,51
221810401873,26
221810401874,65
221810401875,9
221810401876,76
221810401877,14
221810401878,53
221810401879,35
221810401880,44
221810401881,21
221810401882,9
221810401883,54
221810401884,30
221810401885,3
221810401886,22
221810401887,95
221810401888,19
221810401889,4
221810401890,9
221810401891,80
221810401892,99
221810401893,44
221810401894,38
221810401895,28
221810401896,28
221810401897,54
221810401898,39
221810401899,16
221810401900,59
221810401901,76
221810401902,16
221810401903,81
221810401904,38
221810401905,72
221810401906,29
221810401907,96
221810401908,17
221810401909,72
221810401910,86
221810401911,75
221810401912,28
221810401913,75
221810401914,43
221810401915,70
221810401916,53
221810401917,55
221810401918,19
221810401919,100
221810401920,58
221810401921,93
221810401922,58
221810401923,60
221810401924,42
221810401925,40
221810401926,58
221810401927,39
221810401928,28
221810401929,86
221810401930,11
221810401931,25
221810401932,60
221810401933,28
221810401934,61
221810401935,92
221810401936,44
221810401937,33
221810401938,14
221810401939,17
221810401940,83
221810401941,70
221810401942,76
221810401943,41
221810401944,56
221810401945,65
221810401946,3
221810401947,55
221810401948,40
221810401949,83
221810401950,14
221810401951,44
221810401952,60
221810401953,58
221810401954,17
221810401955,41
221810401956,7
221810401957,100
221810401958,91
221810401959,17
221810401960,89
221810401961,45
221810401962,10
221810401963,84
221810401964,66
221810401965,59
221810401966,65
221810401967,57
221810401968,58
221810401969,62
221810401970,44
221810401971,28
221810401972,55
221810401973,94
221810401974,46
221810401975,74
221810401976,99
221810401977,67
221810401978,38
221810401979,89
221810401980,41
221810401981,44
221810401982,47
221810401983,36
221810401984,13
221810401985,30
221810401986,88
221810401987,69
221810401988,95
221810401989,63
221810401990,83
221810401991,1
221810401992,13
221810401993,8
221810401994,61
221810401995,66
